ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
48990,84,2013,13,39,68,3,18,2,17,108
48990,85,2013,14,41,86,0,38,2,22,148
48990,86,2013,15,43,95,1,39,2,23,160
48990,88,2013,17,24,57,0,14,4,7,82
48990,89,2013,18,17,27,0,6,0,9,42
48990,90,2013,19,22,32,0,6,1,13,52
49294,-1,2011,32,10,3,6,0,0,17,26
49294,0,2011,33,23,21,6,6,1,14,48
49294,1,2011,34,39,75,11,36,3,23,148
49294,2,2011,35,46,78,8,54,0,12,152
49294,3,2011,36,47,66,10,42,0,16,134
49294,4,2011,37,53,89,15,55,0,11,170
49294,5,2011,38,28,52,2,46,0,4,104
49294,6,2011,39,43,88,0,49,0,9,146
49294,7,2011,40,39,65,6,47,1,9,128
49294,8,2011,41,31,58,1,29,1,5,94
49294,9,2011,42,26,33,2,15,0,4,54
49294,10,2011,43,48,89,7,49,0,5,150
49294,11,2011,44,53,109,14,53,0,12,188
49294,12,2011,45,49,88,6,44,2,6,146
49294,13,2011,46,60,114,11,61,0,14,200
49294,14,2011,47,29,44,0,20,0,8,72
49294,15,2011,48,40,137,6,53,0,8,204
49294,16,2011,49,54,135,16,82,2,23,258
49294,17,2011,50,24,52,2,35,0,3,92
49294,18,2011,51,7,14,0,10,0,0,24
49294,19,2011,52,6,9,0,5,0,2,16
49294,20,2012,1,9,9,0,7,0,2,18
49294,21,2012,2,19,31,0,16,2,1,50
49294,22,2012,3,47,86,5,44,4,17,156
49294,23,2012,4,47,83,12,31,0,24,150
49294,24,2012,5,46,66,4,32,0,12,114
49294,25,2012,6,40,82,0,38,0,2,122
49294,26,2012,7,52,103,4,55,0,6,168
49294,27,2012,8,58,109,8,43,0,6,166
49294,28,2012,9,50,95,5,40,0,4,144
49294,29,2012,10,41,47,0,28,0,23,98
49294,30,2012,11,17,20,0,9,0,5,34
49294,31,2012,12,57,128,6,50,1,9,194
49294,32,2012,13,53,104,6,42,0,8,160
49294,33,2012,14,51,78,4,25,0,7,114
49294,34,2012,15,36,132,0,49,2,7,190
49294,35,2012,16,60,137,14,40,0,35,226
49294,36,2012,17,52,174,10,23,2,17,226
49294,37,2012,18,41,100,0,28,1,9,138
49294,38,2012,19,22,45,1,20,2,14,82
49294,39,2012,20,13,31,1,7,5,4,48
49294,40,2012,21,9,9,5,1,2,15,32
49294,43,2012,24,2,4,0,0,0,0,4
49294,44,2012,25,10,11,2,1,0,4,18
49294,45,2012,26,9,7,1,1,2,9,20
49294,46,2012,27,7,4,2,2,0,6,14
49294,47,2012,28,6,7,0,2,1,2,12
49294,48,2012,29,9,15,2,1,0,0,18
49294,49,2012,30,18,13,4,2,0,15,34
49294,50,2012,31,22,19,11,7,1,10,48
49294,51,2012,32,6,8,0,6,0,2,16
49294,55,2012,36,2,0,2,0,0,2,4
49294,64,2012,45,5,17,0,2,1,0,20
49294,65,2012,46,50,93,4,53,2,12,164
49294,66,2012,47,41,77,7,45,1,22,152
49294,67,2012,48,45,89,1,30,6,16,142
49294,68,2012,49,46,81,7,45,2,17,152
49294,69,2012,50,48,74,3,25,2,4,108
49294,70,2012,51,20,18,6,8,1,13,46
49294,71,2012,52,3,2,0,1,0,1,4
49294,72,2013,1,24,24,10,14,0,10,58
49294,73,2013,2,11,14,2,7,1,2,26
49294,74,2013,3,48,106,33,39,3,29,210
49294,75,2013,4,49,101,2,35,0,6,144
49294,76,2013,5,44,107,7,40,1,3,158
49294,77,2013,6,55,107,13,41,2,9,172
49294,78,2013,7,50,92,12,45,3,16,168
49294,79,2013,8,41,94,3,49,1,5,152
49294,80,2013,9,43,85,9,36,0,14,144
49294,81,2013,10,42,64,6,31,1,8,110
49294,82,2013,11,19,20,0,17,1,4,42
49294,83,2013,12,50,86,8,47,0,11,152
49294,84,2013,13,40,41,4,21,0,18,84
49294,85,2013,14,42,73,5,39,1,4,122
49294,86,2013,15,53,116,6,50,1,7,180
49294,87,2013,16,56,115,7,35,0,15,172
49294,88,2013,17,39,105,1,25,3,22,156
49294,89,2013,18,63,115,44,35,2,74,270
49294,90,2013,19,36,78,10,18,2,18,126
49294,91,2013,20,25,23,25,7,1,20,76
49294,92,2013,21,15,7,11,2,1,25,46
49294,93,2013,22,17,20,2,8,3,9,42
49294,94,2013,23,12,12,1,3,0,4,20
49294,95,2013,24,15,9,11,2,1,13,36
49294,96,2013,25,18,6,26,3,2,27,64
49294,97,2013,26,3,2,0,1,0,1,4
49294,98,2013,27,10,11,1,1,1,4,18
49294,99,2013,28,9,14,0,2,3,1,20
49294,100,2013,29,17,26,0,12,0,6,44
49294,101,2013,30,16,12,3,2,2,9,28
49294,102,2013,31,16,17,2,6,1,8,34
49294,103,2013,32,11,20,12,4,1,3,40
49294,104,2013,33,18,34,2,7,1,14,58
49294,105,2013,34,32,52,1,11,4,6,74
49294,106,2013,35,64,140,8,61,3,20,232
49294,107,2013,36,39,90,3,34,0,9,136
49597,-1,2011,32,2,2,0,0,0,0,2
49597,0,2011,33,10,13,0,4,0,1,18
49597,1,2011,34,33,161,14,23,18,20,236
49597,2,2011,35,53,170,0,26,16,12,224
49597,3,2011,36,50,119,5,21,2,5,152
49597,4,2011,37,37,64,3,20,2,7,96
49597,5,2011,38,19,38,2,8,0,2,50
49597,6,2011,39,49,108,2,20,2,2,134
49597,7,2011,40,46,119,1,29,2,3,154
49597,8,2011,41,39,76,3,24,3,6,112
49597,9,2011,42,22,28,0,10,4,2,44
49597,10,2011,43,42,83,1,34,3,3,124
49597,11,2011,44,42,99,6,31,2,4,142
49597,12,2011,45,46,101,0,25,3,15,144
49597,13,2011,46,43,111,0,35,6,14,166
49597,14,2011,47,29,62,0,13,2,9,86
49597,15,2011,48,48,214,0,39,3,16,272
49597,16,2011,49,51,186,2,44,1,13,246
49597,17,2011,50,27,112,2,22,9,17,162
49597,18,2011,51,14,49,0,5,6,14,74
49597,19,2011,52,6,9,1,0,2,2,14
49597,21,2012,2,13,16,0,13,0,3,32
49597,22,2012,3,44,139,1,26,7,11,184
49597,23,2012,4,38,89,0,29,8,10,136
49597,24,2012,5,41,73,1,19,3,16,112
49597,25,2012,6,54,100,2,34,7,17,160
49597,26,2012,7,62,146,2,57,5,20,230
49597,27,2012,8,45,102,1,32,4,11,150
49597,28,2012,9,40,82,1,39,5,7,134
49597,29,2012,10,40,76,2,28,4,12,122
49597,30,2012,11,17,33,0,10,3,12,58
49597,31,2012,12,52,104,1,67,2,10,184
49597,32,2012,13,44,65,4,36,2,5,112
49597,33,2012,14,7,6,0,1,0,3,10
49597,34,2012,15,49,112,0,47,11,10,180
49597,35,2012,16,27,52,0,26,0,2,80
49597,36,2012,17,58,196,3,32,8,17,256
49597,37,2012,18,51,123,7,39,10,9,188
49597,38,2012,19,39,109,3,16,22,16,166
49597,39,2012,20,14,45,0,5,17,9,76
49597,40,2012,21,16,59,1,1,20,31,112
49597,41,2012,22,14,55,0,1,11,17,84
49597,42,2012,23,18,51,3,1,10,31,96
49597,43,2012,24,28,64,1,2,11,38,116
49597,44,2012,25,23,52,7,0,6,11,76
49597,45,2012,26,21,40,7,0,7,16,70
49597,46,2012,27,9,15,0,0,4,5,24
49597,47,2012,28,18,50,11,2,9,30,102
49597,48,2012,29,20,31,9,0,14,16,70
49597,49,2012,30,20,59,0,0,20,31,110
49597,50,2012,31,36,100,0,6,23,45,174
49597,51,2012,32,15,30,0,0,5,11,46
49597,52,2012,33,15,42,0,11,1,4,58
49597,53,2012,34,2,6,0,0,0,0,6
49597,54,2012,35,3,6,0,0,1,1,8
49597,55,2012,36,44,125,2,27,11,29,194
49597,56,2012,37,61,184,2,39,27,28,280
49597,57,2012,38,57,126,7,24,22,23,202
49597,58,2012,39,53,162,0,34,39,31,266
49597,59,2012,40,53,143,2,31,24,32,232
49597,60,2012,41,16,41,1,9,1,4,56
49597,61,2012,42,17,54,2,2,13,11,82
49597,62,2012,43,52,155,1,35,28,27,246
49597,63,2012,44,60,173,4,30,31,26,264
49597,64,2012,45,36,94,2,23,15,12,146
49597,65,2012,46,26,49,1,17,1,4,72
49597,66,2012,47,25,62,2,6,16,18,104
49597,67,2012,48,50,116,2,41,10,21,190
49597,68,2012,49,54,160,2,29,20,31,242
49597,69,2012,50,28,74,2,14,19,19,128
49597,70,2012,51,17,49,0,4,12,15,80
49597,71,2012,52,11,23,1,0,4,6,34
49597,72,2013,1,20,35,2,1,13,17,68
49597,73,2013,2,29,71,2,15,15,25,128
49597,74,2013,3,49,110,6,35,14,19,184
49597,75,2013,4,45,124,3,25,17,19,188
49597,76,2013,5,47,122,7,16,16,21,182
49597,77,2013,6,38,100,1,28,11,10,150
49597,78,2013,7,34,75,1,29,19,12,136
49597,79,2013,8,33,80,1,30,17,10,138
49597,80,2013,9,19,47,0,19,3,5,74
49597,81,2013,10,27,57,3,17,11,10,98
49597,82,2013,11,16,39,0,6,12,19,76
49597,83,2013,12,26,57,1,20,10,4,92
49597,84,2013,13,27,50,4,14,8,6,82
49597,85,2013,14,37,80,1,25,10,6,122
49597,86,2013,15,18,48,4,18,9,1,80
49597,87,2013,16,38,88,1,25,20,12,146
49597,88,2013,17,38,91,5,16,7,5,124
49597,89,2013,18,36,81,1,18,7,11,118
49597,90,2013,19,26,59,7,12,14,12,104
49597,91,2013,20,16,27,0,3,4,8,42
49597,92,2013,21,6,7,0,2,2,3,14
49597,93,2013,22,10,25,1,1,8,7,42
49597,94,2013,23,15,25,1,2,8,6,42
49597,95,2013,24,10,14,0,0,2,6,22
49597,96,2013,25,15,21,3,1,5,8,38
49597,97,2013,26,7,15,0,0,7,4,26
50181,0,2011,33,16,21,0,9,1,1,32
50181,1,2011,34,34,110,4,35,3,8,160
50181,2,2011,35,42,88,3,30,5,4,130
50181,3,2011,36,42,76,0,26,3,7,112
50181,4,2011,37,43,112,0,45,3,2,162
50181,5,2011,38,28,113,0,32,25,6,176
50181,6,2011,39,39,156,0,25,28,3,212
50181,7,2011,40,35,147,0,25,45,5,222
50181,8,2011,41,33,148,0,35,45,2,230
50181,9,2011,42,18,99,0,7,57,7,170
50181,10,2011,43,36,141,0,30,61,6,238
50181,11,2011,44,40,145,0,30,59,8,242
50181,12,2011,45,30,151,0,28,62,3,244
50181,13,2011,46,33,128,0,31,62,1,222
50181,14,2011,47,20,95,0,14,61,2,172
50181,15,2011,48,34,209,0,43,85,5,342
50181,16,2011,49,42,219,0,51,74,8,352
50181,17,2011,50,19,166,0,26,101,13,306
50181,18,2011,51,6,23,0,3,14,2,42
50181,19,2011,52,4,7,0,0,3,2,12
50181,20,2012,1,10,9,0,3,0,4,16
50181,21,2012,2,14,18,0,14,0,4,36
50181,22,2012,3,39,74,2,38,1,7,122
50181,23,2012,4,41,85,3,32,6,4,130
50181,24,2012,5,32,68,1,18,3,2,92
50181,25,2012,6,39,96,0,36,4,4,140
50181,26,2012,7,48,106,0,51,1,12,170
50181,27,2012,8,49,104,6,42,5,3,160
50181,28,2012,9,43,87,0,30,5,8,130
50181,29,2012,10,35,69,0,31,1,5,106
50181,30,2012,11,15,24,0,5,0,13,42
50181,31,2012,12,46,155,7,59,4,3,228
50181,32,2012,13,54,169,3,43,8,7,230
50181,33,2012,14,38,86,0,27,6,7,126
50181,34,2012,15,36,136,0,43,5,6,190
50181,35,2012,16,42,146,0,33,6,3,188
50181,36,2012,17,33,94,0,22,4,4,124
50181,37,2012,18,37,128,1,26,2,5,162
50181,38,2012,19,22,56,4,14,8,6,88
50181,39,2012,20,13,36,0,3,0,1,40
50181,40,2012,21,8,33,2,1,0,0,36
50181,41,2012,22,10,90,0,0,58,2,150
50181,42,2012,23,4,8,0,0,0,4,12
50181,43,2012,24,6,8,0,2,0,2,12
50181,44,2012,25,8,14,0,1,0,1,16
50181,45,2012,26,10,21,0,0,0,3,24
50181,46,2012,27,6,35,0,1,0,2,38
50181,47,2012,28,15,30,0,1,0,5,36
50181,48,2012,29,8,29,0,0,0,3,32
50181,49,2012,30,8,20,0,0,0,2,22
50181,50,2012,31,15,51,0,2,0,7,60
50181,51,2012,32,11,31,2,3,0,6,42
50181,52,2012,33,25,72,0,4,0,2,78
50181,53,2012,34,31,90,1,27,31,7,156
50181,54,2012,35,27,55,4,27,5,1,92
50181,55,2012,36,24,54,0,20,1,3,78
50181,56,2012,37,39,94,2,36,6,8,146
50181,57,2012,38,41,88,1,29,4,4,126
50181,58,2012,39,32,69,1,27,4,5,106
50181,59,2012,40,29,60,7,31,2,4,104
50181,60,2012,41,31,61,4,21,2,4,92
50181,61,2012,42,23,44,1,10,1,2,58
50181,62,2012,43,33,74,3,24,0,3,104
50181,63,2012,44,26,72,5,12,1,2,92
50181,64,2012,45,40,123,6,22,2,5,158
50181,65,2012,46,35,105,14,19,3,5,146
50181,66,2012,47,23,50,4,12,2,6,74
50181,67,2012,48,20,64,16,9,2,3,94
50181,68,2012,49,35,71,6,21,2,6,106
50181,69,2012,50,19,38,1,7,0,4,50
50181,70,2012,51,7,10,2,3,0,1,16
50181,72,2013,1,4,3,0,1,0,2,6
50181,73,2013,2,19,24,3,9,0,4,40
50181,74,2013,3,26,38,1,9,0,4,52
50181,75,2013,4,19,29,1,6,0,2,38
50181,76,2013,5,29,67,1,15,0,7,90
50181,77,2013,6,36,77,2,22,0,3,104
50181,78,2013,7,27,66,2,7,0,13,88
50181,79,2013,8,42,98,3,32,2,3,138
50181,80,2013,9,20,36,0,10,1,1,48
50181,81,2013,10,26,52,0,18,1,7,78
50181,82,2013,11,16,31,0,2,1,4,38
50181,83,2013,12,36,69,1,23,1,4,98
50181,84,2013,13,29,66,2,13,1,2,84
50181,85,2013,14,45,92,4,25,1,4,126
50181,86,2013,15,41,131,5,23,0,5,164
50181,87,2013,16,40,111,5,16,1,7,140
50181,88,2013,17,37,111,3,16,1,1,132
50181,89,2013,18,42,146,9,12,1,6,174
50181,90,2013,19,24,70,6,6,1,9,92
50181,91,2013,20,12,32,4,0,1,1,38
50181,92,2013,21,6,12,1,0,1,2,16
50181,93,2013,22,10,39,0,3,0,0,42
50181,94,2013,23,20,31,4,1,1,3,40
50181,95,2013,24,19,40,2,0,0,4,46
50181,96,2013,25,27,106,8,1,0,15,130
50181,97,2013,26,22,122,26,1,1,6,156
50181,98,2013,27,16,76,13,1,1,5,96
50181,99,2013,28,18,32,1,0,1,8,42
50181,100,2013,29,21,69,4,4,1,2,80
50181,101,2013,30,26,130,3,5,2,12,152
50181,102,2013,31,26,86,5,3,1,11,106
50181,103,2013,32,14,26,3,5,1,9,44
50181,104,2013,33,10,9,3,1,0,5,18
50181,105,2013,34,21,45,19,6,1,3,74
50709,0,2011,33,6,6,0,3,1,2,12
50709,1,2011,34,14,25,0,14,0,3,42
50709,2,2011,35,17,22,0,14,1,1,38
50709,3,2011,36,15,39,0,7,0,12,58
50709,4,2011,37,24,42,0,20,0,6,68
50709,5,2011,38,19,29,0,25,0,4,58
50709,6,2011,39,28,54,0,15,1,2,72
50709,7,2011,40,28,74,4,19,1,2,100
50709,8,2011,41,18,39,0,45,1,3,88
50709,9,2011,42,11,13,0,4,0,1,18
50709,10,2011,43,23,53,0,36,3,6,98
50709,11,2011,44,28,61,0,31,5,3,100
50709,12,2011,45,22,39,0,14,0,5,58
50709,13,2011,46,10,16,0,8,3,3,30
50709,14,2011,47,14,22,0,12,0,4,38
50709,15,2011,48,17,55,0,39,1,3,98
50709,16,2011,49,21,43,0,13,0,4,60
50709,17,2011,50,17,53,0,16,6,21,96
50709,18,2011,51,8,19,0,5,2,2,28
50709,19,2011,52,1,4,0,0,4,0,8
50709,20,2012,1,5,6,0,2,2,2,12
50709,21,2012,2,21,34,5,11,2,10,62
50709,22,2012,3,30,65,9,17,2,17,110
50709,23,2012,4,28,73,6,25,0,16,120
50709,24,2012,5,29,68,1,24,5,6,104
50709,25,2012,6,25,50,2,13,0,5,70
50709,26,2012,7,21,59,0,26,3,0,88
50709,27,2012,8,40,105,2,32,4,11,154
50709,28,2012,9,34,60,4,26,3,11,104
50709,29,2012,10,30,62,2,35,3,2,104
50709,30,2012,11,18,32,4,7,3,10,56
50709,31,2012,12,38,87,0,43,5,7,142
50709,32,2012,13,40,96,3,27,3,9,138
50709,33,2012,14,31,70,3,18,3,12,106
50709,34,2012,15,34,120,0,37,8,21,186
50709,35,2012,16,35,172,0,46,2,8,228
50709,36,2012,17,37,114,0,33,2,9,158
50709,37,2012,18,29,65,0,26,4,13,108
50709,38,2012,19,16,43,1,2,5,19,70
50709,39,2012,20,8,23,0,2,7,2,34
50709,40,2012,21,2,2,0,0,1,1,4
50709,41,2012,22,7,13,0,2,3,2,20
50709,42,2012,23,5,6,0,0,0,2,8
50709,43,2012,24,5,3,0,2,0,3,8
50709,44,2012,25,4,3,1,0,0,2,6
50709,45,2012,26,5,12,4,0,4,2,22
50709,46,2012,27,9,15,1,5,0,5,26
50709,47,2012,28,7,11,5,3,1,4,24
50709,48,2012,29,4,10,9,0,1,0,20
50709,49,2012,30,4,3,2,0,0,1,6
50709,50,2012,31,7,7,1,2,1,1,12
50709,51,2012,32,2,2,0,1,1,0,4
50709,52,2012,33,6,6,0,2,1,3,12
50709,53,2012,34,14,22,0,8,1,1,32
50709,54,2012,35,18,43,1,12,2,2,60
50709,55,2012,36,22,57,2,4,4,3,70
50709,56,2012,37,20,29,1,8,2,10,50
50709,57,2012,38,18,21,0,12,0,3,36
50709,58,2012,39,20,25,2,6,1,8,42
50709,59,2012,40,10,15,0,5,0,2,22
50709,60,2012,41,6,7,0,0,0,3,10
50709,61,2012,42,8,12,0,12,0,0,24
50709,62,2012,43,14,20,3,3,0,4,30
50709,63,2012,44,19,32,0,7,2,7,48
50709,64,2012,45,5,10,0,0,0,2,12
50709,65,2012,46,19,52,0,13,2,13,80
50709,66,2012,47,12,22,0,3,0,5,30
50709,67,2012,48,12,20,0,2,0,2,24
50709,68,2012,49,14,18,0,8,1,3,30
50709,69,2012,50,11,19,0,4,2,7,32
50709,70,2012,51,6,6,0,0,0,4,10
50709,71,2012,52,2,0,1,0,0,1,2
50709,72,2013,1,6,13,0,1,2,12,28
50709,73,2013,2,11,21,0,3,2,8,34
50709,74,2013,3,19,40,1,10,1,2,54
50709,75,2013,4,33,43,3,12,1,5,64
50709,76,2013,5,3,3,0,1,0,0,4
50709,77,2013,6,14,44,25,10,1,2,82
50709,78,2013,7,20,39,4,10,1,4,58
50709,79,2013,8,8,13,0,7,1,5,26
50709,80,2013,9,10,22,0,10,2,2,36
50709,81,2013,10,15,22,5,6,1,2,36
50709,82,2013,11,6,12,0,1,2,1,16
50709,83,2013,12,17,32,1,16,1,2,52
50709,84,2013,13,9,28,11,2,1,0,42
50709,85,2013,14,25,50,0,19,1,4,74
50709,86,2013,15,24,63,3,5,1,40,112
50709,87,2013,16,19,31,2,4,1,6,44
50709,88,2013,17,9,19,1,2,2,0,24
50709,89,2013,18,20,46,1,11,1,11,70
50709,90,2013,19,24,33,2,3,2,4,44
50709,91,2013,20,10,22,0,1,1,10,34
50709,92,2013,21,8,10,2,0,2,6,20
50709,93,2013,22,2,2,0,0,0,2,4
50709,94,2013,23,10,11,5,0,0,4,20
50709,95,2013,24,14,18,0,0,1,7,26
50709,96,2013,25,6,14,9,0,1,4,28
50709,97,2013,26,6,9,1,0,2,6,18
50709,98,2013,27,9,8,1,0,0,5,14
50709,99,2013,28,10,19,5,0,3,7,34
50709,100,2013,29,9,17,0,0,1,8,26
50709,101,2013,30,9,11,0,2,0,5,18
50709,102,2013,31,6,9,2,1,2,2,16
50709,103,2013,32,11,11,5,1,0,9,26
50709,104,2013,33,15,12,2,1,1,14,30
50709,105,2013,34,8,6,1,0,0,3,10
50869,-2,2011,31,2,2,0,0,0,0,2
50869,0,2011,33,20,24,3,5,1,13,46
50869,1,2011,34,39,100,7,39,3,41,190
50869,2,2011,35,37,76,2,20,4,10,112
50869,3,2011,36,37,66,0,19,0,21,106
50869,4,2011,37,58,124,2,25,3,18,172
50869,5,2011,38,79,190,5,63,5,39,302
50869,6,2011,39,97,318,2,59,5,38,422
50869,7,2011,40,83,273,9,56,0,16,354
50869,8,2011,41,86,233,10,52,4,23,322
50869,9,2011,42,61,90,3,33,2,30,158
50869,10,2011,43,22,34,0,9,0,3,46
50869,34,2012,15,7,17,0,0,0,5,22
50869,35,2012,16,2,8,0,0,0,0,8
50869,36,2012,17,1,1,0,1,0,0,2
50869,37,2012,18,42,117,5,18,1,19,160
50947,0,2011,33,4,4,0,4,0,0,8
50947,1,2011,34,30,91,0,18,3,16,128
50947,2,2011,35,51,81,3,40,1,9,134
50947,3,2011,36,35,61,2,23,0,2,88
50947,4,2011,37,55,116,2,52,0,6,176
50947,5,2011,38,48,82,3,33,0,14,132
50947,6,2011,39,59,104,0,35,0,17,156
50947,7,2011,40,58,114,12,34,1,15,176
50947,8,2011,41,43,70,2,24,0,18,114
50947,9,2011,42,29,40,0,12,0,10,62
50947,10,2011,43,54,105,1,48,1,13,168
50947,11,2011,44,54,106,1,50,0,17,174
50947,12,2011,45,45,91,1,34,4,14,144
50947,13,2011,46,47,80,1,45,0,10,136
50947,14,2011,47,34,56,2,18,0,6,82
50947,15,2011,48,56,256,9,61,10,14,350
50947,16,2011,49,37,71,0,31,2,18,122
50947,17,2011,50,28,77,2,24,0,33,136
50947,18,2011,51,20,46,1,10,2,19,78
50947,19,2011,52,20,51,4,0,1,36,92
50947,20,2012,1,25,35,5,6,2,18,66
50947,21,2012,2,29,41,3,15,1,14,74
50947,22,2012,3,49,100,2,46,2,12,162
50947,23,2012,4,58,103,5,42,3,23,176
50947,24,2012,5,59,106,1,49,3,15,174
50947,25,2012,6,54,101,4,32,1,18,156
50947,26,2012,7,48,128,1,19,0,16,164
50947,27,2012,8,79,190,2,52,0,12,256
50947,28,2012,9,85,167,3,59,2,15,246
50947,29,2012,10,67,157,5,36,4,16,218
50947,30,2012,11,28,49,1,11,3,14,78
50947,31,2012,12,89,217,5,71,1,14,308
50947,32,2012,13,72,179,2,50,3,24,258
50947,33,2012,14,54,106,3,31,2,18,160
50947,34,2012,15,77,357,0,55,2,40,454
50947,35,2012,16,71,247,0,54,3,30,334
50947,36,2012,17,60,301,3,43,4,23,374
50947,37,2012,18,65,312,0,34,8,36,390
50947,38,2012,19,37,109,1,19,6,39,174
50947,39,2012,20,18,39,0,4,3,24,70
50947,40,2012,21,13,80,1,1,26,32,140
50947,41,2012,22,20,124,0,2,28,26,180
50947,42,2012,23,10,46,0,0,1,21,68
50947,43,2012,24,10,46,0,0,2,36,84
50947,44,2012,25,10,24,0,1,1,10,36
50947,45,2012,26,5,13,0,0,1,8,22
50947,46,2012,27,11,20,0,2,3,13,38
50947,47,2012,28,24,57,0,3,3,21,84
50947,48,2012,29,13,78,0,0,4,22,104
50947,49,2012,30,15,27,1,0,4,16,48
50947,50,2012,31,13,26,0,3,2,13,44
50947,51,2012,32,14,34,0,0,3,9,46
50947,52,2012,33,15,19,0,3,1,9,32
50947,53,2012,34,54,136,3,20,3,4,166
50947,54,2012,35,69,226,1,49,8,12,296
50947,55,2012,36,67,168,1,47,6,16,238
50947,56,2012,37,63,141,3,42,6,30,222
50947,57,2012,38,54,115,8,43,4,24,194
50947,58,2012,39,81,256,7,56,5,28,352
50947,59,2012,40,59,133,0,41,5,15,194
50947,60,2012,41,49,151,1,32,9,17,210
50947,61,2012,42,38,92,7,18,6,25,148
50947,62,2012,43,75,156,1,60,7,14,238
50947,63,2012,44,71,174,3,46,6,19,248
50947,64,2012,45,49,106,6,17,1,8,138
50947,65,2012,46,77,178,1,59,11,31,280
50947,66,2012,47,42,78,1,22,2,23,126
50947,67,2012,48,67,138,12,42,9,31,232
50947,68,2012,49,81,154,8,51,9,34,256
50947,69,2012,50,50,79,5,12,6,34,136
50947,70,2012,51,24,33,1,4,0,18,56
50947,71,2012,52,23,31,6,1,0,20,58
50947,72,2013,1,23,32,5,5,5,19,66
50947,73,2013,2,48,94,13,12,6,33,158
50947,74,2013,3,59,103,6,41,4,16,170
50947,75,2013,4,68,140,3,47,6,24,220
50947,76,2013,5,66,163,22,34,3,30,252
50947,77,2013,6,80,179,18,49,3,15,264
50947,78,2013,7,67,137,17,42,8,24,228
50947,79,2013,8,85,210,1,72,6,23,312
50947,80,2013,9,75,187,10,36,5,46,284
50947,81,2013,10,57,103,15,27,5,38,188
50947,82,2013,11,46,83,9,17,8,39,156
50947,83,2013,12,84,274,18,43,1,26,362
50947,84,2013,13,52,104,2,32,9,17,164
50947,85,2013,14,79,206,3,39,12,34,294
50947,86,2013,15,55,109,3,24,5,17,158
50947,87,2013,16,60,137,7,35,4,29,212
50947,88,2013,17,60,132,12,27,6,35,212
50947,89,2013,18,54,149,25,21,9,18,222
50947,90,2013,19,43,83,6,20,10,29,148
50947,91,2013,20,19,29,0,3,3,13,48
50947,92,2013,21,7,9,0,1,0,4,14
50947,93,2013,22,5,14,0,1,1,8,24
50947,94,2013,23,9,16,0,1,6,7,30
50947,95,2013,24,25,58,1,0,6,43,108
50947,96,2013,25,23,45,0,1,8,46,100
50947,97,2013,26,16,43,0,1,8,22,74
50947,98,2013,27,21,63,0,2,10,21,96
50947,99,2013,28,15,32,3,0,10,19,64
51102,-1,2011,32,2,1,0,0,0,1,2
51102,0,2011,33,15,33,1,4,2,18,58
51102,1,2011,34,38,119,4,30,11,36,200
51102,2,2011,35,50,118,0,38,7,23,186
51102,3,2011,36,40,101,2,25,10,16,154
51102,4,2011,37,64,165,3,38,15,45,266
51102,5,2011,38,34,106,0,25,10,25,166
51102,7,2011,40,2,9,0,0,0,9,18
51102,8,2011,41,49,123,2,28,8,27,188
51102,9,2011,42,28,46,0,16,2,10,74
51102,10,2011,43,60,139,0,36,5,32,212
51102,11,2011,44,69,212,3,49,6,54,324
51102,12,2011,45,62,139,3,39,4,37,222
51102,13,2011,46,57,155,1,34,15,41,246
51102,14,2011,47,35,50,0,16,3,11,80
51102,15,2011,48,50,184,0,64,5,37,290
51102,16,2011,49,53,174,1,43,4,34,256
51102,17,2011,50,24,94,0,14,9,49,166
51102,18,2011,51,6,15,0,3,4,2,24
51102,19,2011,52,11,22,0,3,5,10,40
51102,20,2012,1,18,15,2,6,1,16,40
51102,21,2012,2,20,44,0,16,8,18,86
51102,22,2012,3,46,97,0,37,6,18,158
51102,23,2012,4,50,146,0,35,9,16,206
51102,24,2012,5,54,121,2,43,8,30,204
51102,25,2012,6,48,196,0,48,8,30,282
51102,26,2012,7,52,163,0,59,8,34,264
51102,27,2012,8,65,137,1,57,8,11,214
51102,28,2012,9,56,176,4,56,7,23,266
51102,29,2012,10,39,267,0,35,8,22,332
51102,30,2012,11,20,168,0,11,5,14,198
51102,31,2012,12,54,177,0,69,8,10,264
51102,32,2012,13,65,232,6,66,10,16,330
51102,33,2012,14,54,128,3,38,13,28,210
51102,34,2012,15,50,176,0,75,11,14,276
51102,35,2012,16,55,176,0,72,10,36,294
51102,36,2012,17,53,145,0,61,11,29,246
51102,37,2012,18,47,269,0,38,13,70,390
51102,38,2012,19,27,104,0,22,23,11,160
51102,39,2012,20,16,33,0,5,8,8,54
51102,40,2012,21,11,33,0,2,15,12,62
51102,41,2012,22,8,41,0,1,11,13,66
51102,42,2012,23,6,13,0,1,5,5,24
51102,43,2012,24,12,32,1,2,19,10,64
51102,44,2012,25,5,18,1,2,11,8,40
51102,45,2012,26,5,55,0,0,2,1,58
51102,46,2012,27,7,36,0,1,2,3,42
51102,47,2012,28,9,31,0,1,8,2,42
51102,48,2012,29,12,41,0,0,8,19,68
51102,49,2012,30,13,44,0,0,8,12,64
51102,50,2012,31,16,39,0,2,3,18,62
51102,51,2012,32,13,30,0,2,5,15,52
51102,52,2012,33,21,55,0,5,7,11,78
