egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
60830,161,2014,38,0.7239,2.3478,0.8363,86.21,7,1.59,29
60830,168,2014,45,0.3341,2.4616,0.7766,96.67,9,0.9,30
60830,169,2014,46,0.833,2.5395,0.5695,96.04,22,4.63,101
60830,170,2014,47,2.7385,3.5408,0.7723,47.06,24,6.87,51
60830,171,2014,48,1.9152,3.3483,0.7402,76.79,23,6.26,56
60830,172,2014,49,0.3498,2.8802,0.6557,100.0,21,1.17,89
60830,173,2014,50,0.4513,2.4057,0.6318,93.75,14,2.39,48
60830,174,2014,51,630.3811,2.6022,0.9269,0.0,7,1826.31,16
60830,175,2014,52,0.0085,0.0,0.0,0.0,1,3581.67,26
60830,176,2015,1,0.376,1.0914,0.5457,0.0,4,3581.67,94
60830,177,2015,2,1577.755,3.4704,0.7219,19.79,28,3581.66,96
60830,178,2015,3,2.2339,1.3093,0.8261,63.64,3,5.17,22
60830,179,2015,4,1.6629,3.9993,0.7016,80.36,52,6.3,168
60830,180,2015,5,36.7362,4.6828,0.8527,52.5,45,113.79,80
60830,182,2015,7,1.7047,2.8695,0.6755,77.33,19,6.16,75
60830,183,2015,8,0.588,3.6814,0.7742,93.57,27,1.54,140
60830,184,2015,9,0.2528,1.3671,0.4116,100.0,10,0.82,49
60830,185,2015,10,0.3927,1.9236,0.6852,93.1,7,1.05,29
60830,186,2015,11,508.0218,5.8084,0.8381,38.74,122,1352.54,222
60830,187,2015,12,0.4016,2.9638,0.5982,96.44,31,1.32,309
60830,188,2015,13,62.4548,4.7673,0.8898,41.86,41,131.45,86
60830,189,2015,14,1.8492,3.9982,0.728,83.55,45,13.89,152
60830,190,2015,15,1.3132,4.174,0.6983,85.09,63,5.19,275
60830,191,2015,16,1.5815,2.2407,0.5482,84.34,17,5.55,83
60830,192,2015,17,0.2382,2.6635,0.9488,100.0,7,0.46,11
61280,8,2011,41,1.6514,2.1148,0.5554,89.56,14,5.89,1034
61280,9,2011,42,0.1483,0.7722,0.4872,100.0,3,0.74,1425
61280,10,2011,43,1.2751,1.4338,0.4316,18.63,10,8.06,2812
61280,11,2011,44,0.1649,1.3902,0.5987,61.81,5,0.91,3166
61280,12,2011,45,0.1326,0.1563,0.0986,100.0,3,0.77,2912
61280,13,2011,46,0.9131,1.1483,0.3828,96.22,8,5.57,3094
61280,14,2011,47,0.1639,0.579,0.2895,99.94,4,1.05,3147
61280,15,2011,48,0.7643,1.192,0.3051,95.43,15,5.04,3152
61280,16,2011,49,0.1771,0.7891,0.2811,100.0,7,0.76,2936
61280,17,2011,50,535.5534,2.4758,0.54,49.7,24,1069.84,2499
61280,18,2011,51,1.2176,1.9658,0.5032,0.0,15,1069.82,2938
61280,19,2011,52,101.9334,2.3419,0.4149,0.0,50,1078.39,2950
61280,20,2012,1,3.9743,1.444,0.3341,0.0,20,1069.64,2733
61280,21,2012,2,224.9891,1.6411,0.4435,3.05,13,1069.65,2593
61280,22,2012,3,0.1729,0.8672,0.3355,100.0,6,0.74,2770
61280,23,2012,4,0.4932,1.0815,0.3126,96.96,11,3.91,2865
61280,24,2012,5,0.2485,1.115,0.3717,98.63,8,1.56,2912
61280,25,2012,6,32.7836,1.3525,0.3381,88.79,16,116.82,2676
61280,26,2012,7,0.1933,0.8228,0.2743,99.77,8,1.61,2647
61280,27,2012,8,43.1652,2.3984,0.4841,75.65,31,117.05,2550
61280,28,2012,9,0.2679,1.1356,0.3785,97.23,8,0.98,2707
61280,29,2012,10,903.6176,2.3255,0.4787,81.96,29,2950.32,2710
61280,30,2012,11,579.2373,3.3685,0.5938,1.43,51,3034.1,2233
61280,31,2012,12,0.3569,0.9481,0.2562,98.51,13,3.78,2819
61280,32,2012,13,0.4467,1.1605,0.3354,97.1,11,2.83,2754
61280,33,2012,14,1.4753,1.4528,0.3212,93.56,23,12.07,2376
61280,34,2012,15,15.4085,1.7509,0.5271,92.74,10,81.03,1846
61280,35,2012,16,0.2837,1.022,0.3954,99.37,6,0.99,1119
61280,36,2012,17,0.005,0.0,0.0,100.0,1,0.74,8
61280,37,2012,18,0.0973,0.3228,0.3228,100.0,2,0.74,17
61280,38,2012,19,374.2887,0.9464,0.5971,85.71,3,1068.9,14
61280,39,2012,20,13.1179,2.5907,0.6804,0.0,14,1069.77,30
61280,40,2012,21,3.5357,1.9219,0.961,0.0,4,1069.77,5
61280,41,2012,22,1811.3261,2.9511,0.931,0.0,9,2933.63,21
61280,42,2012,23,4.3072,2.2448,0.7996,0.0,7,2921.75,78
61280,43,2012,24,4.0498,2.9608,0.8913,0.0,10,2922.01,58
61280,44,2012,25,0.3733,1.6402,0.8201,0.0,4,2921.75,15
61280,45,2012,26,2.5608,1.3545,0.6773,0.0,4,2921.77,49
61280,46,2012,27,3.7368,2.1418,0.9224,0.0,5,2923.5,19
61280,47,2012,28,4.7083,2.1181,0.9122,0.0,5,2921.66,11
61280,48,2012,29,3.2891,2.6313,0.9373,0.0,7,2921.72,17
61280,49,2012,30,2.3007,1.2752,0.6376,0.0,4,2921.73,18
61280,50,2012,31,995.3294,2.0165,0.6361,0.0,9,2921.73,30
61280,51,2012,32,0.8449,0.469,0.469,0.0,2,1068.88,20
61280,52,2012,33,516.7498,2.6386,0.8795,0.0,8,1068.88,21
61280,53,2012,34,0.1364,0.5665,0.5665,100.0,2,0.75,15
61280,54,2012,35,0.0517,0.1511,0.1511,100.0,2,0.72,46
61280,55,2012,36,0.5699,0.8113,0.8113,100.0,2,0.72,16
61280,56,2012,37,23.4634,0.5661,0.283,93.33,4,113.3,45
61280,57,2012,38,0.5763,0.8366,0.8366,100.0,2,0.72,15
61280,58,2012,39,0.1663,0.999,0.4995,100.0,4,0.73,26
61280,59,2012,40,0.0,0.0,0.0,100.0,1,0.72,22
61280,60,2012,41,498.4367,2.0781,0.6927,65.12,8,1068.95,43
61280,61,2012,42,217.999,1.6712,0.5953,4.35,7,1069.77,46
61280,62,2012,43,0.1075,0.4395,0.4395,100.0,2,0.74,22
61280,63,2012,44,0.0009,0.0,0.0,100.0,1,0.74,21
61280,64,2012,45,0.0003,0.0,0.0,100.0,1,0.74,23
61280,65,2012,46,0.0011,0.0,0.0,100.0,1,0.74,47
61280,66,2012,47,77.5554,2.4362,0.8121,53.85,8,159.01,39
61280,67,2012,48,59.7829,1.4393,0.6199,82.35,5,157.43,17
61280,68,2012,49,3152.2516,1.4822,0.6383,94.29,5,13002.93,35
61280,69,2012,50,341.7179,1.3985,0.6992,88.46,4,1068.91,26
61280,70,2012,51,0.561,0.9439,0.3651,0.0,6,1069.57,68
61280,71,2012,52,32.1778,1.4591,0.9206,0.0,3,1068.94,6
61280,72,2013,1,0.6914,1.2244,0.7725,0.0,3,1068.94,9
61280,73,2013,2,0.0286,0.9183,0.9183,0.0,2,1068.95,3
61280,74,2013,3,490.274,0.8813,0.8813,70.0,2,1068.91,10
61280,75,2013,4,0.0015,0.0,0.0,100.0,1,0.73,7
61280,76,2013,5,0.0004,0.0,0.0,100.0,1,0.73,4
61280,77,2013,6,0.0012,0.0,0.0,100.0,1,0.73,2
61280,78,2013,7,0.0024,0.0,0.0,100.0,1,0.73,3
61280,80,2013,9,0.0,0.0,0.0,100.0,1,0.72,10
61280,84,2013,13,0.0,0.0,0.0,100.0,1,0.59,1
61280,85,2013,14,0.0,0.0,0.0,100.0,1,0.57,2
61280,90,2013,19,0.0,0.0,0.0,100.0,1,0.68,2
62555,7,2011,40,0.5897,2.1605,0.4919,95.0,21,4.63,2220
62555,8,2011,41,960.0983,2.8963,0.5846,78.32,31,2941.83,3159
62555,9,2011,42,342.7769,3.4751,0.6096,0.0,52,2942.95,2509
62555,10,2011,43,0.2337,3.0757,0.6398,99.72,28,1.51,3233
62555,11,2011,44,0.3278,2.1273,0.4474,95.5,27,1.45,3066
62555,12,2011,45,0.1683,1.3513,0.3378,100.0,16,0.71,2687
62555,13,2011,46,1.7797,2.5511,0.5494,91.73,25,8.08,2987
62555,14,2011,47,349.2788,2.4937,0.4902,24.33,34,781.1,2816
62555,15,2011,48,0.2539,2.1089,0.6348,100.0,10,0.74,2554
62555,16,2011,49,0.2646,2.7766,0.6793,100.0,17,0.77,2395
62555,17,2011,50,468.9031,2.7182,0.5299,70.43,35,1256.85,2320
62555,18,2011,51,863.6759,3.1492,0.6962,0.0,23,1825.79,1413
62555,19,2011,52,92.9868,4.2377,0.7716,0.0,45,1825.75,1752
62555,20,2012,1,418.9349,4.6089,0.7711,0.0,63,1030.68,2715
62555,21,2012,2,160.5529,3.6316,0.7476,0.0,29,1257.4,2066
62555,22,2012,3,13.5493,1.9318,0.4332,97.44,22,115.43,2228
62555,23,2012,4,0.2793,2.3981,0.7565,100.0,9,0.74,2266
62555,24,2012,5,1096.1344,2.2251,0.5563,99.17,16,12107.42,1815
62555,25,2012,6,0.2107,2.6071,0.5846,100.0,22,0.74,1663
62555,26,2012,7,3.7966,2.1468,0.4967,99.94,20,160.88,1798
62555,27,2012,8,0.2397,1.8762,0.507,100.0,13,0.74,1219
62555,28,2012,9,0.1916,1.7738,0.5127,100.0,11,0.73,2504
62555,29,2012,10,558.0137,2.6629,0.5427,80.25,30,1755.71,2567
62555,30,2012,11,592.5636,2.0959,0.5505,5.46,14,1755.95,1814
62555,31,2012,12,0.2624,2.0509,0.5018,99.91,17,3.79,2117
62555,32,2012,13,0.3425,2.4212,0.5923,94.71,17,1.57,1757
62555,33,2012,14,0.2272,1.7568,0.4065,99.43,20,1.6,2444
62555,34,2012,15,7.4274,2.4293,0.5298,93.32,24,55.4,2096
62555,35,2012,16,6.2528,2.5752,0.63,98.69,17,54.74,1295
62555,36,2012,17,1.2471,2.599,0.5597,94.94,25,6.41,1363
62555,37,2012,18,1.0678,3.2308,0.6957,81.4,25,5.26,258
62555,38,2012,19,1156.0663,5.2271,0.8779,29.58,62,2935.38,142
62555,44,2012,25,8.1802,3.5524,0.9093,0.0,15,2941.24,41
62555,45,2012,26,4.7022,1.2516,0.7897,0.0,3,2941.24,6
62555,52,2012,33,510.7104,2.1281,0.9165,0.0,5,1851.2,7
62555,53,2012,34,27.2832,2.4885,0.5666,90.58,21,141.27,223
62555,54,2012,35,6.5859,2.7022,0.648,93.53,18,54.36,201
62555,55,2012,36,0.6171,2.7586,0.7974,87.23,11,1.77,47
62555,56,2012,37,0.4383,1.9934,0.7101,97.76,7,1.57,134
62555,57,2012,38,0.4067,2.929,0.7915,97.3,13,1.16,74
62555,58,2012,39,0.3288,1.8598,0.6199,97.56,8,1.06,82
62555,59,2012,40,0.756,2.4606,0.6864,94.94,12,4.5,79
62555,60,2012,41,1.3431,2.3303,0.8301,90.48,7,4.5,21
62555,61,2012,42,0.4708,2.0404,0.8787,90.91,5,0.99,11
62555,62,2012,43,0.541,2.6613,0.7693,92.22,11,1.5,90
62555,63,2012,44,0.4936,2.4519,0.6839,95.69,12,2.27,209
62555,64,2012,45,0.5039,2.8056,0.7582,88.61,13,1.52,158
62555,65,2012,46,7.8062,2.5992,0.6653,85.59,15,27.57,111
62555,66,2012,47,344.1243,4.8338,0.8361,14.66,55,824.15,116
62555,67,2012,48,0.6165,2.6251,0.7094,93.52,13,3.23,108
62555,68,2012,49,0.3913,2.063,0.621,97.96,10,1.12,147
62555,69,2012,50,50.685,3.8192,0.7277,72.47,38,145.17,178
62555,74,2013,3,0.578,2.707,0.6929,87.5,15,1.72,112
62555,75,2013,4,11.1788,3.57,0.7206,69.43,31,54.54,157
62555,76,2013,5,0.4594,2.6626,0.6161,96.15,20,1.0,156
62555,77,2013,6,8.7583,2.8654,0.663,92.02,20,45.54,238
62555,78,2013,7,52.0837,4.1795,0.7105,78.67,59,170.96,211
62555,79,2013,8,0.61,2.6313,0.734,92.17,12,2.36,166
62555,80,2013,9,1.547,2.9921,0.6293,80.0,27,6.52,240
62555,81,2013,10,468.281,4.3636,0.8092,37.5,42,1041.67,152
62555,82,2013,11,38.8257,4.4681,0.7958,0.0,49,1042.44,214
62555,83,2013,12,49.1825,2.5703,0.5764,94.8,22,481.99,250
62555,84,2013,13,59.5985,4.0084,0.7139,67.62,49,156.55,244
62555,85,2013,14,39.4939,4.5036,0.83,70.0,43,118.79,150
62555,86,2013,15,1.2733,2.7987,0.6997,87.21,16,5.21,172
62555,87,2013,16,0.4895,2.3238,0.6995,97.87,10,1.1,141
62555,88,2013,17,21.4286,2.5502,0.5197,90.31,30,117.71,320
62555,89,2013,18,0.5395,2.1998,0.5945,92.42,13,1.66,264
62555,90,2013,19,283.8576,3.8192,0.6414,72.99,62,1056.38,348
62555,91,2013,20,730.8396,2.9344,0.6908,0.0,19,1749.48,78
62555,92,2013,21,135.9071,4.5961,0.7291,0.0,79,1762.09,418
62555,93,2013,22,126.9231,5.3154,0.7885,0.0,107,1758.27,391
62555,94,2013,23,12.3052,2.8657,0.6426,0.0,22,1758.34,296
62555,95,2013,24,5.1841,2.6917,0.5796,0.0,25,1757.52,288
62555,96,2013,25,8.5979,2.8552,0.5365,0.0,40,1755.68,304
62555,97,2013,26,14.7468,3.6714,0.7343,0.0,32,1757.05,211
62555,98,2013,27,336.1788,4.5363,0.8079,0.0,49,1750.64,268
62555,99,2013,28,7.0866,2.9978,0.6109,0.0,30,1758.35,283
62555,100,2013,29,14.1874,3.6027,0.6916,0.0,37,1758.39,226
62555,101,2013,30,745.0845,4.7581,0.7259,0.26,94,1756.9,389
62555,102,2013,31,466.34,4.6776,0.8091,0.0,55,1661.75,203
62555,103,2013,32,9.6897,1.4488,0.9141,0.0,3,2005.42,7
62555,104,2013,33,451.0903,4.4322,0.7702,0.0,54,2341.26,210
62555,105,2013,34,306.7531,3.7394,0.7548,0.0,31,780.18,117
62555,107,2013,36,0.889,4.22,0.7403,93.21,52,5.57,221
62555,108,2013,37,1.0258,3.1517,0.6303,89.53,32,6.88,172
62555,109,2013,38,1.2481,3.9284,0.7034,84.68,48,5.57,222
62555,110,2013,39,0.3393,3.02,0.6772,97.41,22,1.11,116
62555,111,2013,40,66.7704,1.8268,0.6089,73.53,8,163.28,34
62555,112,2013,41,1.63,2.7205,0.6404,79.31,19,4.98,58
62555,113,2013,42,0.5647,0.9183,0.9183,66.67,2,1.1,3
62555,114,2013,43,144.5107,0.971,0.971,0.0,2,1249.11,5
62555,118,2013,47,0.0999,0.8113,0.8113,100.0,2,0.35,4
62555,119,2013,48,0.0,0.0,0.0,0.0,1,535.99,2
62555,120,2013,49,0.0019,0.0,0.0,100.0,1,0.14,4
62555,122,2013,51,0.0,0.0,0.0,0.0,1,2565.85,3
62555,123,2013,52,151.4652,2.1972,0.9463,0.0,5,3088.64,9
62555,124,2014,1,83.1455,2.9842,0.9414,0.0,9,2941.25,17
62555,125,2014,2,5.3485,1.9183,0.9591,0.0,4,2941.24,6
62555,126,2014,3,0.0,0.0,0.0,0.0,1,1.24,3
62555,134,2014,11,140.3122,3.027,0.9549,0.0,9,2985.06,13
62555,135,2014,12,0.0013,0.0,0.0,100.0,1,0.14,4
62555,136,2014,13,57.2277,1.5219,0.9602,40.0,3,116.7,10
62555,138,2014,15,343.8379,2.0,1.0,25.0,4,841.34,4
62555,139,2014,16,0.0,0.0,0.0,0.0,1,841.32,1
62555,150,2014,27,0.0,0.0,0.0,0.0,1,12596.55,1
62555,151,2014,28,0.0047,0.0,0.0,0.0,1,12596.54,2
62555,152,2014,29,0.0012,0.0,0.0,0.0,1,12596.54,2
62555,154,2014,31,0.0,0.0,0.0,0.0,1,12596.53,1
62555,158,2014,35,63.773,0.9183,0.9183,0.0,2,141.43,3
62555,165,2014,42,0.0305,1.0,1.0,0.0,2,116.78,2
62555,166,2014,43,159.5601,1.9219,0.961,0.0,4,2563.99,5
62555,167,2014,44,0.0,0.0,0.0,100.0,1,0.14,1
62555,169,2014,46,0.0,0.0,0.0,100.0,1,0.39,1
62555,171,2014,48,810.0071,2.0,1.0,0.0,4,1950.49,4
62555,172,2014,49,0.0,0.0,0.0,0.0,1,1038.27,1
62555,173,2014,50,0.0,0.0,0.0,100.0,1,0.15,1
62560,7,2011,40,1.024,2.275,0.5687,86.5,16,5.83,1030
62560,8,2011,41,0.3912,2.4057,0.5769,97.83,18,2.61,2532
62560,9,2011,42,1.5836,3.7454,0.7038,79.92,40,8.27,2540
62560,10,2011,43,0.7143,3.2038,0.6595,94.77,29,3.23,2621
62560,11,2011,44,33.767,2.8824,0.7052,89.25,17,201.58,2232
62560,12,2011,45,106.0603,3.4117,0.7542,86.28,23,323.54,2317
62560,13,2011,46,0.6986,2.0855,0.491,96.52,19,6.09,2470
62560,14,2011,47,1357.8122,3.2063,0.719,23.85,22,3092.65,2675
62560,15,2011,48,18.0264,2.3808,0.5952,92.67,16,140.13,2087
62560,16,2011,49,0.2887,2.2846,0.6604,100.0,11,0.9,2586
62560,17,2011,50,1289.9082,3.2501,0.656,67.63,31,2934.98,2354
62560,18,2011,51,4.5112,1.3527,0.3462,0.0,15,2934.14,1821
62560,19,2011,52,10.4312,2.0081,0.6694,0.0,8,2446.29,1084
62560,20,2012,1,19.3115,2.555,0.6251,0.0,17,2938.1,2226
62560,27,2012,8,1.4935,1.9861,0.6266,93.91,9,5.73,1199
62560,28,2012,9,0.3975,2.1245,0.5741,100.0,13,0.86,1994
62560,29,2012,10,245.911,3.48,0.7092,78.55,30,670.88,2191
62560,30,2012,11,33.0952,2.4514,0.6625,0.0,13,656.15,1805
62560,31,2012,12,124.6348,3.2394,0.7264,66.57,22,323.58,2324
62560,32,2012,13,46.3962,3.5448,0.7731,73.11,24,117.99,1949
62560,33,2012,14,0.1449,1.8042,0.698,100.0,6,0.68,977
62560,34,2012,15,0.2714,1.7809,0.5148,99.09,11,1.28,2412
62560,35,2012,16,0.246,1.8893,0.4962,99.89,14,1.31,1886
62560,36,2012,17,67.9447,2.9682,0.5936,80.83,32,208.14,2295
62560,37,2012,18,0.5459,2.3333,0.4625,95.42,33,4.2,546
62560,38,2012,19,476.7877,4.1816,0.7528,51.78,47,1014.37,197
62560,39,2012,20,511.4329,3.9827,0.9067,33.33,21,1028.29,45
62560,40,2012,21,387.2071,2.9125,0.6439,0.0,23,1333.5,167
62560,41,2012,22,5.7461,3.2622,0.694,0.0,26,1356.36,171
62560,42,2012,23,5.6942,3.8114,0.7431,0.0,35,1333.68,145
62560,44,2012,25,230.0199,2.4827,0.6521,3.08,14,1333.42,65
62560,45,2012,26,3.8818,3.5428,0.6703,0.0,39,1336.64,131
62560,46,2012,27,11.2458,4.4372,0.6609,0.0,105,1387.99,379
62560,47,2012,28,6.5835,4.4653,0.7724,0.0,55,1361.96,164
62560,48,2012,29,1673.1671,4.5189,0.8007,0.0,50,2934.55,161
62560,49,2012,30,17.2165,4.4916,0.8559,0.0,38,2934.25,92
62560,50,2012,31,12.3475,3.8595,0.7651,0.0,33,2926.61,107
62560,51,2012,32,28.7458,3.2932,0.6711,0.0,30,3016.93,167
62560,52,2012,33,1457.2542,5.1436,0.8283,21.23,74,3018.34,212
62560,53,2012,34,2.1573,3.5193,0.8012,76.27,21,8.05,59
62560,54,2012,35,1.2302,2.465,0.742,72.73,10,4.81,33
62560,55,2012,36,0.2201,1.1661,0.7357,100.0,3,0.75,17
62560,56,2012,37,0.7215,3.486,0.7937,96.43,21,4.43,56
62560,57,2012,38,1.1977,4.8091,0.8565,72.53,49,4.67,182
62560,58,2012,39,1.5781,4.4698,0.858,66.36,37,5.0,110
62560,59,2012,40,55.855,3.9352,0.8474,30.16,25,120.5,63
62560,60,2012,41,1.2812,4.0497,0.8517,83.91,27,5.14,87
62560,61,2012,42,268.121,5.2453,0.8529,1.63,71,1034.53,123
62560,62,2012,43,0.9958,3.8668,0.7368,84.04,38,4.69,188
62560,63,2012,44,1.0585,4.0238,0.7462,84.18,42,5.14,196
62560,64,2012,45,66.0952,3.3365,0.694,71.93,28,323.89,171
62560,65,2012,46,0.4611,3.9988,0.8072,92.57,31,1.79,148
62560,66,2012,47,761.1027,3.5073,0.6784,0.72,36,2935.85,139
62560,67,2012,48,0.3224,3.2557,0.7101,96.55,24,1.45,203
62560,68,2012,49,0.3278,2.2463,0.6762,93.13,10,1.51,131
62560,69,2012,50,639.7266,3.8856,0.8475,60.68,24,1333.75,117
62560,70,2012,51,1582.4878,4.9006,0.8872,0.0,46,2919.5,97
62560,71,2012,52,11.1575,2.4273,0.5938,0.0,17,2472.55,94
62560,72,2013,1,741.3671,3.8999,0.6384,0.0,69,2934.82,363
62560,73,2013,2,730.2698,4.1843,0.6974,0.0,64,1856.51,251
62560,74,2013,3,0.3702,3.0378,0.8474,100.0,12,0.81,46
62560,75,2013,4,0.1649,2.0399,0.7891,97.44,6,0.99,39
62560,76,2013,5,0.4111,3.2472,0.7393,97.84,21,1.25,139
62560,77,2013,6,0.4459,3.9522,0.7768,97.27,34,1.5,256
62560,78,2013,7,0.3827,3.5308,0.7918,99.52,22,1.0,207
62560,79,2013,8,0.4097,3.2147,0.7438,98.55,20,1.48,138
62560,80,2013,9,0.7334,3.5904,0.7247,95.33,31,5.05,257
62560,81,2013,10,99.6979,4.2908,0.8118,79.43,39,357.01,141
62560,82,2013,11,132.2785,5.0232,0.8341,0.0,65,657.5,250
62560,83,2013,12,3.8712,3.2958,0.6784,96.0,29,40.25,250
62560,84,2013,13,59.9894,4.7235,0.7787,77.0,67,184.99,300
62560,85,2013,14,68.0485,3.8834,0.7347,86.86,39,324.69,236
62560,86,2013,15,1.1244,4.7154,0.7643,77.55,72,5.24,441
62560,87,2013,16,1515.5769,4.6506,0.8008,43.35,56,3000.11,233
62560,88,2013,17,135.5967,4.8089,0.8356,40.0,54,283.5,155
62560,89,2013,18,1.0958,4.1813,0.7266,76.74,54,5.23,344
62560,90,2013,19,1.0709,3.285,0.7366,75.63,22,4.82,197
63063,7,2011,40,13.9672,3.3134,0.5522,76.24,64,39.76,2033
63063,8,2011,41,10.2048,3.5666,0.6657,73.76,41,28.9,3079
63063,9,2011,42,10.1083,3.3752,0.622,15.18,43,160.88,3287
63063,10,2011,43,112.6462,3.7391,0.5628,75.19,100,284.14,3035
63063,11,2011,44,0.2987,2.3052,0.4653,98.69,31,1.64,2750
63063,12,2011,45,0.4024,2.3573,0.4758,99.29,31,4.35,3249
63063,13,2011,46,2.7193,2.605,0.4964,96.26,38,25.84,2778
63063,14,2011,47,10.7221,2.6133,0.5137,27.71,34,30.38,3273
63063,15,2011,48,125.8848,3.0855,0.6171,68.26,32,282.87,2832
63063,16,2011,49,2.5888,1.6032,0.4008,86.42,16,10.95,2313
63063,17,2011,50,12.3129,2.7272,0.4857,44.41,49,160.88,2968
63063,18,2011,51,1.1462,1.932,0.4399,0.0,21,24.47,2862
63063,19,2011,52,7.096,3.4844,0.5786,0.0,65,82.49,3099
63063,20,2012,1,254.9862,3.2254,0.5605,0.0,54,2878.63,2334
63063,21,2012,2,201.9587,2.9816,0.5112,0.0,57,2878.63,2259
63063,22,2012,3,245.8554,2.8869,0.5016,82.67,54,2878.63,2695
63063,23,2012,4,3.0178,2.3095,0.4032,97.8,53,149.54,2549
63063,24,2012,5,1.8192,2.0125,0.3732,98.73,42,26.88,3146
63063,25,2012,6,3.4938,2.274,0.397,95.98,53,23.89,2937
63063,26,2012,7,2.8398,2.1979,0.3837,96.72,53,21.2,3015
63063,27,2012,8,0.4325,2.4426,0.4559,96.09,41,2.42,2938
63063,28,2012,9,0.5003,3.0576,0.5568,96.63,45,3.29,2639
63063,29,2012,10,9.4452,3.1264,0.5271,78.46,61,29.45,2632
63063,30,2012,11,62.9086,2.8899,0.4359,0.35,99,119.77,2570
63063,31,2012,12,6.794,2.0675,0.3702,88.1,48,37.26,2815
63063,32,2012,13,4.0109,2.015,0.3737,97.12,42,27.54,3090
63063,33,2012,14,11.7119,2.9726,0.5478,53.3,43,29.56,2966
63063,34,2012,15,12.9744,2.3898,0.487,69.18,30,37.26,2391
63063,35,2012,16,1.9967,2.3575,0.4853,97.96,29,27.53,2886
63063,36,2012,17,0.4681,2.4693,0.6041,97.25,17,4.56,2839
63063,37,2012,18,0.4479,1.9602,0.4275,94.11,24,1.66,1087
63063,38,2012,19,11.5086,2.4012,0.5308,56.15,23,24.13,390
63063,39,2012,20,3.5041,2.6515,0.5576,0.0,27,37.26,401
63063,40,2012,21,2.518,3.1132,0.679,0.0,24,30.32,150
63063,41,2012,22,8.4916,1.6519,0.639,15.09,6,24.06,53
63063,42,2012,23,49.755,4.5814,0.7526,1.29,68,160.67,233
63063,43,2012,24,5.2469,3.9902,0.6259,0.0,83,37.38,476
63063,44,2012,25,4.4951,2.6795,0.4678,0.0,53,37.5,478
63063,45,2012,26,2.8584,3.726,0.6308,0.0,60,35.34,499
63063,46,2012,27,37.3224,3.5423,0.586,0.0,66,130.51,453
63063,47,2012,28,34.6203,3.7541,0.6722,0.0,48,129.45,370
63063,48,2012,29,3.6403,3.6556,0.6511,0.0,49,29.7,393
63063,49,2012,30,9.4381,3.7,0.6862,0.0,42,154.85,404
63063,50,2012,31,5.0494,3.4209,0.5944,0.0,54,36.46,489
63063,51,2012,32,1.9569,2.5697,0.529,0.0,29,34.26,427
63063,52,2012,33,1.906,3.1028,0.6099,0.0,34,29.03,232
63063,53,2012,34,0.8663,3.7126,0.7238,86.24,35,5.71,218
63063,54,2012,35,0.5415,3.2553,0.6634,97.41,30,5.43,309
63063,55,2012,36,0.4194,3.0057,0.6125,96.55,30,1.21,232
63063,56,2012,37,0.5704,2.7922,0.6696,83.33,18,1.72,78
63063,57,2012,38,0.2106,2.0101,0.6341,100.0,9,0.83,56
63063,58,2012,39,0.3015,2.161,0.7698,100.0,7,0.67,20
63063,59,2012,40,0.0049,0.0,0.0,100.0,1,0.45,24
63063,60,2012,41,9.8247,0.7642,0.7642,77.78,2,24.06,18
63063,61,2012,42,12.1398,1.9212,0.8274,0.0,5,34.26,14
63063,62,2012,43,136.5542,1.6821,0.7244,62.16,5,281.9,37
63063,63,2012,44,0.162,0.7662,0.3831,100.0,4,0.76,51
63063,64,2012,45,0.3396,1.3093,0.8261,100.0,3,0.67,11
63063,65,2012,46,0.0534,1.2389,0.7817,100.0,3,0.46,13
63063,66,2012,47,12.6378,1.3835,0.6917,24.0,4,24.08,25
63063,67,2012,48,0.817,1.6913,0.7284,88.46,5,2.55,26
63063,68,2012,49,0.0015,0.2975,0.2975,100.0,2,0.46,19
63063,69,2012,50,11.0052,0.9024,0.9024,31.82,2,24.08,22
63063,70,2012,51,430.4768,2.5998,0.7826,0.0,10,1544.33,44
63063,71,2012,52,638.1445,2.3622,0.7111,0.0,10,1544.33,27
63063,72,2013,1,6.6506,2.7865,0.8388,0.0,10,37.25,43
63063,73,2013,2,1.357,1.8854,0.6285,0.0,8,24.08,28
63063,74,2013,3,0.2902,0.9133,0.5762,100.0,3,0.46,19
63063,75,2013,4,0.5859,1.3377,0.4765,87.18,7,2.26,39
63063,76,2013,5,0.6226,1.4028,0.5427,81.58,6,1.86,38
63063,77,2013,6,0.0013,0.0,0.0,100.0,1,0.47,16
63063,78,2013,7,0.4239,1.4409,0.6206,93.75,5,1.58,32
63063,79,2013,8,0.2697,1.9745,0.7638,100.0,6,0.53,23
63063,80,2013,9,0.1445,1.5577,0.6709,100.0,5,0.79,18
63063,81,2013,10,10.9255,1.7947,0.7729,60.0,5,24.09,35
63063,82,2013,11,2.4215,0.7732,0.4879,0.0,3,29.49,13
63063,83,2013,12,0.0017,0.0,0.0,100.0,1,0.47,33
63063,84,2013,13,11.6155,1.8059,0.7778,59.38,5,24.08,32
63063,85,2013,14,7.2604,1.5805,0.563,89.47,7,24.08,57
63063,86,2013,15,0.0031,0.0,0.0,100.0,1,0.47,28
