egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
60830,22,2012,3,1.02,98.59,0.0,0.03,0.36,0.0,Academic Buildings,3045
60830,23,2012,4,32.09,46.66,21.24,0.0,0.0,0.0,Academic Buildings,1318
60830,24,2012,5,96.86,0.0,0.97,0.0,2.17,0.0,Dorm,2675
60830,25,2012,6,65.62,31.94,2.0,0.04,0.41,0.0,Dorm,2699
60830,26,2012,7,0.06,99.94,0.0,0.0,0.0,0.0,Academic Buildings,1769
60830,27,2012,8,6.11,75.2,0.0,0.0,18.68,0.0,Academic Buildings,2585
60830,28,2012,9,38.04,45.4,15.61,0.18,0.77,0.0,Academic Buildings,2742
60830,29,2012,10,59.14,32.5,2.43,0.0,0.81,5.13,Dorm,2594
60830,30,2012,11,12.86,0.03,0.93,0.0,0.0,86.17,Traveling / Away,3102
60830,31,2012,12,63.79,0.03,28.62,7.56,0.0,0.0,Dorm,3082
60830,32,2012,13,77.8,4.07,18.13,0.0,0.0,0.0,Dorm,2532
60830,33,2012,14,82.21,6.47,9.24,0.0,2.08,0.0,Dorm,3030
60830,34,2012,15,90.4,0.0,9.6,0.0,0.0,0.0,Dorm,2251
60830,35,2012,16,78.99,0.33,6.05,0.0,14.62,0.0,Dorm,3289
60830,36,2012,17,88.95,2.26,4.84,3.94,0.0,0.0,Dorm,2870
60830,37,2012,18,89.31,2.86,0.0,7.83,0.0,0.0,Dorm,2132
60830,38,2012,19,86.1,0.0,1.56,0.0,0.0,12.34,Dorm,2302
60830,52,2012,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,141
60830,53,2012,34,29.74,13.67,56.59,0.0,0.0,0.0,Library,2004
60830,54,2012,35,38.6,26.68,24.28,10.44,0.0,0.0,Dorm,2290
60830,55,2012,36,23.83,40.37,35.8,0.0,0.0,0.0,Academic Buildings,1771
60830,56,2012,37,25.14,0.52,74.33,0.0,0.0,0.0,Library,2291
60830,57,2012,38,28.5,17.66,53.83,0.0,0.0,0.0,Library,2021
60830,58,2012,39,57.57,20.3,22.13,0.0,0.0,0.0,Dorm,2187
60830,59,2012,40,41.04,7.78,51.18,0.0,0.0,0.0,Library,2327
60830,60,2012,41,49.78,20.14,11.46,16.93,0.0,1.69,Dorm,2487
60830,61,2012,42,1.85,13.1,66.61,0.0,0.0,18.44,Library,1893
60830,62,2012,43,27.05,70.85,2.09,0.0,0.0,0.0,Academic Buildings,1863
60830,63,2012,44,83.1,9.74,7.16,0.0,0.0,0.0,Dorm,2403
60830,64,2012,45,17.33,16.15,66.51,0.0,0.0,0.0,Library,2625
60830,65,2012,46,18.2,5.74,75.89,0.17,0.0,0.0,Library,1742
60830,66,2012,47,43.23,1.43,46.94,0.0,8.4,0.0,Library,2239
60830,67,2012,48,84.83,0.0,0.0,4.15,11.03,0.0,Dorm,2702
60830,68,2012,49,85.15,14.85,0.0,0.0,0.0,0.0,Dorm,3240
60830,69,2012,50,80.8,19.2,0.0,0.0,0.0,0.0,Dorm,1656
60830,74,2013,3,35.82,64.18,0.0,0.0,0.0,0.0,Academic Buildings,2102
60830,75,2013,4,13.51,86.49,0.0,0.0,0.0,0.0,Academic Buildings,3258
60830,76,2013,5,11.22,88.78,0.0,0.0,0.0,0.0,Academic Buildings,2764
60830,77,2013,6,0.0,81.95,0.0,0.0,0.0,18.05,Academic Buildings,2549
60830,78,2013,7,0.0,30.92,69.08,0.0,0.0,0.0,Library,802
60830,107,2013,36,9.4,2.01,67.79,2.68,18.12,0.0,Library,149
60830,108,2013,37,13.33,6.67,77.78,2.22,0.0,0.0,Library,90
60830,110,2013,39,4.29,15.71,77.14,1.43,1.43,0.0,Library,70
60830,111,2013,40,11.83,3.94,77.06,1.43,5.73,0.0,Library,279
60830,112,2013,41,12.5,0.0,87.5,0.0,0.0,0.0,Library,8
60830,114,2013,43,1.39,0.69,28.64,1.39,1.15,66.74,Traveling / Away,433
60830,115,2013,44,10.2,15.92,58.78,3.67,11.43,0.0,Library,245
60830,116,2013,45,59.38,0.0,31.25,9.38,0.0,0.0,Dorm,32
60830,117,2013,46,13.3,9.42,70.64,1.66,4.71,0.28,Library,361
60830,118,2013,47,13.78,9.89,69.61,2.12,4.59,0.0,Library,283
60830,119,2013,48,12.44,0.52,70.98,1.55,14.51,0.0,Library,193
60830,120,2013,49,19.18,16.62,52.17,0.0,12.02,0.0,Library,391
60830,121,2013,50,13.1,2.38,78.57,0.0,5.95,0.0,Library,168
60830,122,2013,51,14.58,10.42,71.88,3.12,0.0,0.0,Library,96
60830,127,2014,4,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
60830,128,2014,5,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,14
60830,145,2014,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,16
60830,146,2014,23,5.96,7.32,9.21,13.55,62.87,1.08,Off-Campus / South Bend,369
60830,147,2014,24,2.38,7.62,18.57,4.76,66.67,0.0,Off-Campus / South Bend,210
60830,148,2014,25,0.0,6.67,13.33,20.0,60.0,0.0,Off-Campus / South Bend,15
60830,150,2014,27,0.0,0.0,100.0,0.0,0.0,0.0,Library,63
60830,151,2014,28,0.0,0.0,11.46,2.08,19.79,66.67,Traveling / Away,96
60830,152,2014,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,86
60830,153,2014,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,8
60830,156,2014,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
60830,157,2014,34,0.67,62.67,2.0,1.33,22.0,11.33,Academic Buildings,150
60830,158,2014,35,43.75,4.17,16.67,16.67,18.75,0.0,Dorm,48
60830,161,2014,38,31.03,34.48,0.0,20.69,13.79,0.0,Academic Buildings,29
60830,168,2014,45,63.33,10.0,6.67,16.67,3.33,0.0,Dorm,30
60830,169,2014,46,75.25,9.9,4.95,5.94,3.96,0.0,Dorm,101
60830,170,2014,47,45.1,0.0,1.96,0.0,52.94,0.0,Off-Campus / South Bend,51
60830,171,2014,48,58.93,7.14,7.14,3.57,23.21,0.0,Dorm,56
60830,172,2014,49,70.79,13.48,7.87,7.87,0.0,0.0,Dorm,89
60830,173,2014,50,70.83,8.33,8.33,6.25,6.25,0.0,Dorm,48
60830,174,2014,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,16
60830,175,2014,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,26
60830,176,2015,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,94
60830,177,2015,2,12.5,2.08,1.04,4.17,7.29,72.92,Traveling / Away,96
60830,178,2015,3,63.64,0.0,0.0,0.0,36.36,0.0,Dorm,22
60830,179,2015,4,58.93,8.33,11.31,1.79,19.64,0.0,Dorm,168
60830,180,2015,5,30.0,20.0,2.5,0.0,28.75,18.75,Dorm,80
60830,182,2015,7,64.0,4.0,4.0,5.33,22.67,0.0,Dorm,75
60830,183,2015,8,52.86,29.29,11.43,0.0,6.43,0.0,Dorm,140
60830,184,2015,9,87.76,2.04,4.08,6.12,0.0,0.0,Dorm,49
60830,185,2015,10,48.28,10.34,17.24,17.24,6.9,0.0,Dorm,29
60830,186,2015,11,29.73,1.8,7.21,0.0,9.91,51.35,Traveling / Away,222
60830,187,2015,12,66.67,18.77,9.71,1.29,3.56,0.0,Dorm,309
60830,188,2015,13,22.09,2.33,6.98,10.47,11.63,46.51,Traveling / Away,86
60830,189,2015,14,62.5,10.53,4.61,5.92,16.45,0.0,Dorm,152
60830,190,2015,15,48.73,14.18,20.0,2.18,14.91,0.0,Dorm,275
60830,191,2015,16,65.06,1.2,18.07,0.0,15.66,0.0,Dorm,83
60830,192,2015,17,36.36,54.55,9.09,0.0,0.0,0.0,Academic Buildings,11
61280,8,2011,41,5.03,73.5,0.0,11.03,10.44,0.0,Academic Buildings,1034
61280,9,2011,42,15.37,84.63,0.0,0.0,0.0,0.0,Academic Buildings,1425
61280,10,2011,43,2.45,16.18,0.0,0.0,81.37,0.0,Off-Campus / South Bend,2812
61280,11,2011,44,0.66,61.15,0.0,0.0,38.19,0.0,Academic Buildings,3166
61280,12,2011,45,1.03,98.97,0.0,0.0,0.0,0.0,Academic Buildings,2912
61280,13,2011,46,13.45,82.77,0.0,0.0,3.78,0.0,Academic Buildings,3094
61280,14,2011,47,1.84,98.09,0.0,0.0,0.06,0.0,Academic Buildings,3147
61280,15,2011,48,5.74,89.69,0.0,0.0,4.57,0.0,Academic Buildings,3152
61280,16,2011,49,5.59,94.41,0.0,0.0,0.0,0.0,Academic Buildings,2936
61280,17,2011,50,11.2,38.5,0.0,0.0,1.72,48.58,Traveling / Away,2499
61280,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2938
61280,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2950
61280,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2733
61280,21,2012,2,0.0,3.05,0.0,0.0,1.58,95.37,Traveling / Away,2593
61280,22,2012,3,4.37,95.38,0.0,0.25,0.0,0.0,Academic Buildings,2770
61280,23,2012,4,7.61,89.35,0.0,0.0,3.04,0.0,Academic Buildings,2865
61280,24,2012,5,3.54,94.54,0.0,0.55,1.37,0.0,Academic Buildings,2912
61280,25,2012,6,3.85,83.22,0.0,1.72,2.32,8.89,Academic Buildings,2676
61280,26,2012,7,7.22,92.56,0.0,0.0,0.23,0.0,Academic Buildings,2647
61280,27,2012,8,7.88,67.57,0.0,0.2,6.16,18.2,Academic Buildings,2550
61280,28,2012,9,7.79,89.43,0.0,0.0,2.77,0.0,Academic Buildings,2707
61280,29,2012,10,5.87,74.35,0.0,1.73,3.25,14.8,Academic Buildings,2710
61280,30,2012,11,0.0,1.43,0.0,0.0,0.22,98.34,Traveling / Away,2233
61280,31,2012,12,2.27,94.32,0.0,1.92,1.49,0.0,Academic Buildings,2819
61280,32,2012,13,5.74,90.38,0.0,0.98,2.9,0.0,Academic Buildings,2754
61280,33,2012,14,2.61,88.22,0.0,2.74,6.44,0.0,Academic Buildings,2376
61280,34,2012,15,12.62,80.12,0.0,0.0,2.49,4.77,Academic Buildings,1846
61280,35,2012,16,13.32,86.06,0.0,0.0,0.63,0.0,Academic Buildings,1119
61280,36,2012,17,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,8
61280,37,2012,18,5.88,94.12,0.0,0.0,0.0,0.0,Academic Buildings,17
61280,38,2012,19,0.0,85.71,0.0,0.0,0.0,14.29,Academic Buildings,14
61280,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,30
61280,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,5
61280,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,21
61280,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,78
61280,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,58
61280,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,15
61280,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,49
61280,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,19
61280,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,11
61280,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,17
61280,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,18
61280,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,30
61280,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,20
61280,52,2012,33,0.0,0.0,0.0,0.0,38.1,61.9,Traveling / Away,21
61280,53,2012,34,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,15
61280,54,2012,35,2.17,97.83,0.0,0.0,0.0,0.0,Academic Buildings,46
61280,55,2012,36,25.0,75.0,0.0,0.0,0.0,0.0,Academic Buildings,16
61280,56,2012,37,2.22,91.11,0.0,0.0,2.22,4.44,Academic Buildings,45
61280,57,2012,38,26.67,73.33,0.0,0.0,0.0,0.0,Academic Buildings,15
61280,58,2012,39,11.54,88.46,0.0,0.0,0.0,0.0,Academic Buildings,26
61280,59,2012,40,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,22
61280,60,2012,41,0.0,65.12,0.0,0.0,0.0,34.88,Academic Buildings,43
61280,61,2012,42,0.0,4.35,0.0,0.0,0.0,95.65,Traveling / Away,46
61280,62,2012,43,9.09,90.91,0.0,0.0,0.0,0.0,Academic Buildings,22
61280,63,2012,44,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,21
61280,64,2012,45,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,23
61280,65,2012,46,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,47
61280,66,2012,47,7.69,46.15,0.0,0.0,0.0,46.15,Academic Buildings,39
61280,67,2012,48,5.88,76.47,0.0,0.0,0.0,17.65,Academic Buildings,17
61280,68,2012,49,5.71,88.57,0.0,0.0,0.0,5.71,Academic Buildings,35
61280,69,2012,50,0.0,88.46,0.0,0.0,0.0,11.54,Academic Buildings,26
61280,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,68
61280,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
61280,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,9
61280,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
61280,74,2013,3,0.0,70.0,0.0,0.0,0.0,30.0,Academic Buildings,10
61280,75,2013,4,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,7
61280,76,2013,5,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,4
61280,77,2013,6,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,2
61280,78,2013,7,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,3
61280,80,2013,9,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,10
61280,84,2013,13,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1
61280,85,2013,14,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,2
61280,90,2013,19,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,2
62555,7,2011,40,83.02,6.76,1.58,3.65,5.0,0.0,Dorm,2220
62555,8,2011,41,61.03,17.13,0.16,0.0,3.67,18.01,Dorm,3159
62555,9,2011,42,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2509
62555,10,2011,43,16.61,67.12,8.85,7.15,0.28,0.0,Academic Buildings,3233
62555,11,2011,44,6.65,86.14,0.0,2.71,4.5,0.0,Academic Buildings,3066
62555,12,2011,45,8.08,86.68,4.24,1.0,0.0,0.0,Academic Buildings,2687
62555,13,2011,46,10.75,72.65,8.1,0.23,8.27,0.0,Academic Buildings,2987
62555,14,2011,47,11.01,13.32,0.0,0.0,0.75,74.93,Traveling / Away,2816
62555,15,2011,48,71.69,15.78,12.49,0.04,0.0,0.0,Dorm,2554
62555,16,2011,49,57.12,35.11,7.77,0.0,0.0,0.0,Dorm,2395
62555,17,2011,50,66.12,1.72,2.59,0.0,0.99,28.58,Dorm,2320
62555,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1413
62555,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1752
62555,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2715
62555,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2066
62555,22,2012,3,77.02,20.42,0.0,0.0,1.17,1.39,Dorm,2228
62555,23,2012,4,39.23,48.68,12.09,0.0,0.0,0.0,Academic Buildings,2266
62555,24,2012,5,63.53,28.65,7.0,0.0,0.0,0.83,Dorm,1815
62555,25,2012,6,26.94,68.25,0.06,4.75,0.0,0.0,Academic Buildings,1663
62555,26,2012,7,9.45,81.92,3.84,4.73,0.0,0.06,Academic Buildings,1798
62555,27,2012,8,14.27,79.25,6.4,0.08,0.0,0.0,Academic Buildings,1219
62555,28,2012,9,8.07,81.43,2.96,7.55,0.0,0.0,Academic Buildings,2504
62555,29,2012,10,11.41,66.73,2.03,0.08,0.0,19.75,Academic Buildings,2567
62555,30,2012,11,0.06,5.4,0.0,0.0,0.0,94.54,Traveling / Away,1814
62555,31,2012,12,17.57,80.3,2.03,0.0,0.09,0.0,Academic Buildings,2117
62555,32,2012,13,1.99,77.69,11.04,3.98,5.29,0.0,Academic Buildings,1757
62555,33,2012,14,5.65,91.61,0.0,2.17,0.57,0.0,Academic Buildings,2444
62555,34,2012,15,8.83,77.0,7.49,0.0,4.87,1.81,Academic Buildings,2096
62555,35,2012,16,13.05,77.76,7.57,0.31,0.0,1.31,Academic Buildings,1295
62555,36,2012,17,13.06,81.51,0.37,0.0,5.06,0.0,Academic Buildings,1363
62555,37,2012,18,6.59,74.03,0.78,0.0,18.6,0.0,Academic Buildings,258
62555,38,2012,19,4.93,21.83,0.7,2.11,15.49,54.93,Traveling / Away,142
62555,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,41
62555,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
62555,52,2012,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
62555,53,2012,34,61.88,26.46,0.0,2.24,4.04,5.38,Dorm,223
62555,54,2012,35,50.75,42.29,0.0,0.5,4.98,1.49,Dorm,201
62555,55,2012,36,21.28,61.7,0.0,4.26,12.77,0.0,Academic Buildings,47
62555,56,2012,37,59.7,38.06,0.0,0.0,2.24,0.0,Dorm,134
62555,57,2012,38,50.0,45.95,0.0,1.35,2.7,0.0,Dorm,74
62555,58,2012,39,71.95,24.39,0.0,1.22,2.44,0.0,Dorm,82
62555,59,2012,40,55.7,39.24,0.0,0.0,5.06,0.0,Dorm,79
62555,60,2012,41,71.43,19.05,0.0,0.0,9.52,0.0,Dorm,21
62555,61,2012,42,63.64,27.27,0.0,0.0,9.09,0.0,Dorm,11
62555,62,2012,43,63.33,28.89,0.0,0.0,7.78,0.0,Dorm,90
62555,63,2012,44,78.95,16.75,0.0,0.0,4.31,0.0,Dorm,209
62555,64,2012,45,62.03,25.32,0.0,1.27,11.39,0.0,Dorm,158
62555,65,2012,46,66.67,18.92,0.0,0.0,3.6,10.81,Dorm,111
62555,66,2012,47,12.07,2.59,0.0,0.0,2.59,82.76,Traveling / Away,116
62555,67,2012,48,65.74,27.78,0.0,0.0,6.48,0.0,Dorm,108
62555,68,2012,49,81.63,16.33,0.0,0.0,2.04,0.0,Dorm,147
62555,69,2012,50,45.51,26.97,0.0,0.0,7.87,19.66,Dorm,178
62555,74,2013,3,42.86,43.75,0.0,0.89,12.5,0.0,Academic Buildings,112
62555,75,2013,4,35.03,33.76,0.0,0.64,24.2,6.37,Dorm,157
62555,76,2013,5,47.44,45.51,0.64,2.56,3.85,0.0,Dorm,156
62555,77,2013,6,43.7,48.32,0.0,0.0,2.94,5.04,Academic Buildings,238
62555,78,2013,7,32.7,45.02,0.47,0.47,2.84,18.48,Academic Buildings,211
62555,79,2013,8,45.18,46.99,0.0,0.0,7.83,0.0,Academic Buildings,166
62555,80,2013,9,40.42,38.75,0.0,0.83,20.0,0.0,Dorm,240
62555,81,2013,10,21.71,15.79,0.0,0.0,7.24,55.26,Traveling / Away,152
62555,82,2013,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,214
62555,83,2013,12,40.0,53.6,0.0,1.2,2.8,2.4,Academic Buildings,250
62555,84,2013,13,27.05,40.16,0.41,0.0,7.79,24.59,Academic Buildings,244
62555,85,2013,14,26.67,43.33,0.0,0.0,10.0,20.0,Academic Buildings,150
62555,86,2013,15,48.84,38.37,0.0,0.0,12.79,0.0,Dorm,172
62555,87,2013,16,48.94,43.26,5.67,0.0,2.13,0.0,Dorm,141
62555,88,2013,17,54.37,23.75,11.25,0.94,4.06,5.62,Dorm,320
62555,89,2013,18,56.06,23.11,12.12,1.14,7.58,0.0,Dorm,264
62555,90,2013,19,44.25,16.09,10.92,1.72,9.2,17.82,Dorm,348
62555,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,78
62555,92,2013,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,418
62555,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,391
62555,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,296
62555,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,288
62555,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,304
62555,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,211
62555,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,268
62555,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,283
62555,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,226
62555,101,2013,30,0.0,0.0,0.0,0.26,1.8,97.94,Traveling / Away,389
62555,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,203
62555,103,2013,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
62555,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,210
62555,105,2013,34,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,117
62555,107,2013,36,20.81,66.06,2.26,4.07,6.79,0.0,Academic Buildings,221
62555,108,2013,37,9.3,76.16,3.49,0.58,10.47,0.0,Academic Buildings,172
62555,109,2013,38,8.56,72.52,2.25,1.35,15.32,0.0,Academic Buildings,222
62555,110,2013,39,12.93,81.9,2.59,0.0,2.59,0.0,Academic Buildings,116
62555,111,2013,40,0.0,73.53,0.0,0.0,2.94,23.53,Academic Buildings,34
62555,112,2013,41,5.17,67.24,6.9,0.0,20.69,0.0,Academic Buildings,58
62555,113,2013,42,0.0,66.67,0.0,0.0,33.33,0.0,Academic Buildings,3
62555,114,2013,43,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,5
62555,118,2013,47,0.0,75.0,25.0,0.0,0.0,0.0,Academic Buildings,4
62555,119,2013,48,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
62555,120,2013,49,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,4
62555,122,2013,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
62555,123,2013,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,9
62555,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,17
62555,125,2014,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,6
62555,126,2014,3,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,3
62555,134,2014,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,13
62555,135,2014,12,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,4
62555,136,2014,13,0.0,40.0,0.0,0.0,0.0,60.0,Traveling / Away,10
62555,138,2014,15,0.0,25.0,0.0,0.0,0.0,75.0,Traveling / Away,4
62555,139,2014,16,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
62555,150,2014,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
62555,151,2014,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
62555,152,2014,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
62555,154,2014,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
62555,158,2014,35,0.0,0.0,0.0,0.0,33.33,66.67,Traveling / Away,3
62555,165,2014,42,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
62555,166,2014,43,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,5
62555,167,2014,44,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,1
62555,169,2014,46,0.0,0.0,100.0,0.0,0.0,0.0,Library,1
62555,171,2014,48,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
62555,172,2014,49,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1
62555,173,2014,50,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,1
62560,7,2011,40,6.8,72.72,0.0,6.99,13.5,0.0,Academic Buildings,1030
62560,8,2011,41,7.7,84.04,0.0,6.08,2.17,0.0,Academic Buildings,2532
62560,9,2011,42,24.41,52.83,0.0,2.68,20.08,0.0,Academic Buildings,2540
62560,10,2011,43,28.92,63.37,0.0,2.48,5.23,0.0,Academic Buildings,2621
62560,11,2011,44,1.34,85.75,0.0,2.15,7.8,2.96,Academic Buildings,2232
62560,12,2011,45,6.13,73.07,0.0,7.08,0.04,13.68,Academic Buildings,2317
62560,13,2011,46,2.59,87.98,0.0,5.95,3.48,0.0,Academic Buildings,2470
62560,14,2011,47,0.0,23.85,0.0,0.0,1.01,75.14,Traveling / Away,2675
62560,15,2011,48,3.93,82.03,0.0,6.71,5.65,1.68,Academic Buildings,2087
62560,16,2011,49,2.4,92.88,0.0,4.72,0.0,0.0,Academic Buildings,2586
62560,17,2011,50,12.87,43.76,0.0,11.0,0.0,32.37,Academic Buildings,2354
62560,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1821
62560,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1084
62560,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2226
62560,27,2012,8,9.26,82.82,0.0,1.83,6.09,0.0,Academic Buildings,1199
62560,28,2012,9,17.8,76.63,0.0,5.57,0.0,0.0,Academic Buildings,1994
62560,29,2012,10,9.58,63.99,0.0,4.97,1.83,19.63,Academic Buildings,2191
62560,30,2012,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1805
62560,31,2012,12,2.5,54.48,1.98,7.62,0.0,33.43,Academic Buildings,2324
62560,32,2012,13,5.44,58.44,0.0,9.24,5.9,20.99,Academic Buildings,1949
62560,33,2012,14,9.62,90.38,0.0,0.0,0.0,0.0,Academic Buildings,977
62560,34,2012,15,4.73,89.18,0.0,5.18,0.91,0.0,Academic Buildings,2412
62560,35,2012,16,3.5,93.43,0.0,2.97,0.11,0.0,Academic Buildings,1886
62560,36,2012,17,6.23,73.33,0.0,1.26,1.83,17.34,Academic Buildings,2295
62560,37,2012,18,26.19,68.5,0.0,0.73,4.58,0.0,Academic Buildings,546
62560,38,2012,19,3.55,45.18,0.0,3.05,7.11,41.12,Academic Buildings,197
62560,39,2012,20,8.89,8.89,0.0,15.56,0.0,66.67,Traveling / Away,45
62560,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,167
62560,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,171
62560,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,145
62560,44,2012,25,0.0,3.08,0.0,0.0,0.0,96.92,Traveling / Away,65
62560,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,131
62560,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,379
62560,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,164
62560,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,161
62560,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,92
